season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2020,Regular,401220307,13,Week 13,ATL,11237,M. Ryan,26.5,23.9,-3.9,45,1.1,0.8,0,0,0.4,22.9,-0.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,18,NO,New Orleans Saints,Saints,13,TRUE
2020,Regular,401220142,13,Week 13,NYJ,3912547,S. Darnold,28,22.9,-1.7,34,2.1,0.6,1.3,0,0.2,33.3,-1,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,13,LV,Las Vegas Raiders,Raiders,13,TRUE
2020,Regular,401220303,13,Week 13,MIN,14880,K. Cousins,29,21.1,-2.6,56,3.7,5.1,-1.8,0,0.3,33.9,-1.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,30,JAX,Jacksonville Jaguars,Jaguars,13,TRUE
2020,Regular,401220129,13,Week 13,CIN,2574511,B. Allen,30,20,-3.2,29,0.1,-0.1,-0.1,0,0.3,17.5,-2,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,Bengals,15,MIA,Miami Dolphins,Dolphins,13,TRUE
2020,Regular,401220237,13,Week 13,LAC,4038941,J. Herbert,31,7,-8.6,57,-1,-1,0,0,0,10.6,-0.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,17,NE,New England Patriots,Patriots,13,TRUE
2020,Regular,401220162,14,Week 14,BAL,3916387,L. Jackson,1,99.4,10.9,32,14.5,4.1,9.7,0,0.7,99.2,-1.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,5,CLE,Cleveland Browns,Browns,14,TRUE
2020,Regular,401220319,14,Week 14,DEN,3924327,D. Lock,2,85.2,4.9,33,8.2,7.9,0,0,0.3,88.9,-0.6,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,29,CAR,Carolina Panthers,Panthers,14,TRUE
2020,Regular,401220283,14,Week 14,GB,8439,A. Rodgers,3,85,5.7,39,9.7,7.2,2.3,0,0.2,88.7,0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,14,TRUE
2020,Regular,401220366,14,Week 14,SEA,14881,R. Wilson,4,83.5,4.1,28,5,4.9,0,0,0.2,88.7,0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,20,NYJ,New York Jets,Jets,14,TRUE
2020,Regular,401220233,14,Week 14,IND,5529,P. Rivers,5,80.2,4.1,35,7.8,7.4,0,0,0.3,83.7,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,13,LV,Las Vegas Raiders,Raiders,14,TRUE
2020,Regular,401220162,14,Week 14,CLE,3052587,B. Mayfield,6,78.9,4.5,58,10.3,7.9,1.1,0,1.3,75,0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,33,BAL,Baltimore Ravens,Ravens,14,TRUE
2020,Regular,401220332,14,Week 14,TB,2330,T. Brady,7,77.3,2.2,25,4.8,4,0,0,0.8,77.7,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,16,MIN,Minnesota Vikings,Vikings,14,TRUE
2020,Regular,401220159,14,Week 14,CIN,2574511,B. Allen,8,76.8,4.1,41,7.3,7.2,-0.2,0,0.2,80.2,0,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,Bengals,6,DAL,Dallas Cowboys,Cowboys,14,TRUE
2020,Regular,401220121,14,Week 14,BUF,3918298,J. Allen,9,71.7,1.2,51,6.3,5.2,0.2,0,1,58,-0.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,23,PIT,Pittsburgh Steelers,Steelers,14,TRUE
2020,Regular,401220239,14,Week 14,LAC,4038941,J. Herbert,10,71.3,4.2,47,9.5,9.5,0,0,0,77.8,-0.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,1,ATL,Atlanta Falcons,Falcons,14,TRUE
2020,Regular,401220196,14,Week 14,TEN,14876,R. Tannehill,11,68.2,2.3,29,4.3,4,0,0,0.2,75.6,-0.4,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,14,TRUE
2020,Regular,401220233,14,Week 14,LV,16757,D. Carr,12,66.1,2.4,49,6.2,4.8,1.2,0,0.2,66.6,0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,11,IND,Indianapolis Colts,Colts,14,TRUE
2020,Regular,401220283,14,Week 14,DET,12483,M. Stafford,13,63.4,0.9,45,5.5,4.2,0.8,0,0.5,57.2,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,9,GB,Green Bay Packers,Packers,14,TRUE
2020,Regular,401220159,14,Week 14,DAL,14012,A. Dalton,14,63,1,28,3.1,3.3,0,0,-0.1,62.9,-0.9,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,4,CIN,Cincinnati Bengals,Bengals,14,TRUE
2020,Regular,401220125,14,Week 14,KC,3139477,P. Mahomes,15,61.5,1,41,4.7,4.4,0.4,0,-0.1,58.9,-1.6,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,15,MIA,Miami Dolphins,Dolphins,14,TRUE
2020,Regular,401220279,14,Week 14,CHI,3039707,M. Trubisky,17,56.2,3,45,5.1,4.9,0.2,0,-0.1,71.7,-1.1,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,34,HOU,Houston Texans,Texans,14,TRUE
2020,Regular,401220332,14,Week 14,MIN,14880,K. Cousins,18,55.1,-0.2,53,4.7,2.1,2.2,0,0.3,49,-3.4,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,27,TB,Tampa Bay Buccaneers,Buccaneers,14,TRUE
2020,Regular,401220265,14,Week 14,PHI,4040715,J. Hurts,19,53,0.2,50,5.3,2,3.6,0,-0.2,51.6,0,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,18,NO,New Orleans Saints,Saints,14,TRUE
2020,Regular,401220253,14,Week 14,ARI,3917315,K. Murray,20,52.4,-0.6,48,3.9,3.1,0.8,0,-0.1,46,-0.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,19,NYG,New York Giants,Giants,14,TRUE
2020,Regular,401220279,14,Week 14,HOU,3122840,D. Watson,21,52.1,-0.3,45,3,1.7,1.6,0,-0.2,47.8,-2.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,3,CHI,Chicago Bears,Bears,14,TRUE
2020,Regular,401220349,14,Week 14,LAR,3046779,J. Goff,22,39.6,0.1,34,2.8,0.5,1.8,0,0.5,50.9,-0.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,17,NE,New England Patriots,Patriots,14,TRUE
2020,Regular,401220196,14,Week 14,JAX,4038524,G. Minshew,23,38.7,0,34,1.1,0.3,0.8,0,0,49.9,0,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,10,TEN,Tennessee Titans,Titans,14,TRUE
2020,Regular,401220319,14,Week 14,CAR,16728,T. Bridgewater,24,38,-0.5,49,4.7,2.9,1.8,0,-0.1,46.3,-1.5,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,7,DEN,Denver Broncos,Broncos,14,TRUE
2020,Regular,401220366,14,Week 14,NYJ,3912547,S. Darnold,25,35.9,-2.2,32,1,1,0,0,0,27.8,-0.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,26,SEA,Seattle Seahawks,Seahawks,14,TRUE
2020,Regular,401220239,14,Week 14,ATL,11237,M. Ryan,26,32.3,-1.8,37,2.4,2.2,0.3,0,-0.1,33.1,-1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,24,LAC,Los Angeles Chargers,Chargers,14,TRUE
2020,Regular,401220121,14,Week 14,PIT,5536,B. Roethlisberger,27,29.4,-3.5,42,1.2,0.9,0,0,0.3,23.8,-0.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,2,BUF,Buffalo Bills,Bills,14,TRUE
2020,Regular,401220125,14,Week 14,MIA,4241479,T. Tagovailoa,28,24.2,-3.6,61,2.5,3,-0.6,0,0.1,30.4,-1.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,12,KC,Kansas City Chiefs,Chiefs,14,TRUE
2020,Regular,401220196,14,Week 14,JAX,15837,M. Glennon,29,18.4,-1.7,24,0.9,1.1,0,0,-0.1,26.3,0,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Jaguars,10,TEN,Tennessee Titans,Titans,14,TRUE
2020,Regular,401220356,14,Week 14,SF,3059989,N. Mullens,30,16.3,-7.1,54,-0.9,-0.8,0,0,-0.1,13.4,-1.8,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,28,WSH,Washington,,14,TRUE
2020,Regular,401220253,14,Week 14,NYG,3917792,D. Jones,31,6.9,-5,29,-1.1,-1.1,0,0,0,8.1,-2.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,22,ARI,Arizona Cardinals,Cardinals,14,TRUE
2020,Regular,401220356,14,Week 14,WSH,8416,A. Smith,32,6,-4.4,21,-2,-1.9,0,0,-0.1,4.8,-0.6,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,,25,SF,San Francisco 49ers,49ers,14,TRUE
2020,Regular,401220349,14,Week 14,NE,13994,C. Newton,33,2.1,-8.6,27,-4.2,-1.5,-2.7,0,0,1.1,-1,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,14,LAR,Los Angeles Rams,Rams,14,TRUE
2020,Regular,401220255,15,Week 15,CLE,3052587,B. Mayfield,1,97.7,9.3,37,12,10.9,1.2,0,-0.1,97.2,-0.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,19,NYG,New York Giants,Giants,15,TRUE
2020,Regular,401220213,15,Week 15,BUF,3918298,J. Allen,2,97.5,12.3,47,14.1,10.3,3.5,0,0.3,97.6,-0.6,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,7,DEN,Denver Broncos,Broncos,15,TRUE
2020,Regular,401220228,15,Week 15,LV,2576980,M. Mariota,3,97.4,10.3,37,14.5,6.6,7.5,0,0.3,98.1,0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,15,TRUE
2020,Regular,401220208,15,Week 15,TEN,14876,R. Tannehill,4,91.4,7.1,34,9.3,7.5,1.6,0,0.3,95.1,-0.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,8,DET,Detroit Lions,Lions,15,TRUE
2020,Regular,401220270,15,Week 15,SEA,14881,R. Wilson,5,90.6,4.2,34,7.3,3.2,3.3,0,0.8,85.3,0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,28,WSH,Washington,,15,TRUE
2020,Regular,401220208,15,Week 15,DET,12483,M. Stafford,6,88.4,5.8,36,9.5,8.4,1.2,0,-0.1,90.8,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,10,TEN,Tennessee Titans,Titans,15,TRUE
2020,Regular,401220350,15,Week 15,NYJ,3912547,S. Darnold,7,85.2,2.8,36,6.2,5.1,1.2,0,-0.1,74.7,-0.8,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,14,LAR,Los Angeles Rams,Rams,15,TRUE
2020,Regular,401220228,15,Week 15,LAC,4038941,J. Herbert,8,80.5,4.9,42,9.6,11.1,-2.5,0,1,84,-0.6,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,15,TRUE
2020,Regular,401220186,15,Week 15,HOU,3122840,D. Watson,9,75.2,3.4,57,9.5,8.1,1.7,0,-0.3,70.1,-2.4,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,11,IND,Indianapolis Colts,Colts,15,TRUE
2020,Regular,401220156,15,Week 15,CIN,3042876,R. Finley,10,72.7,0.7,26,3.4,1.6,1.7,0,0.1,59.2,-1.1,Ryan,Finley,Ryan Finley,https://a.espncdn.com/i/headshots/nfl/players/full/3042876.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,15,TRUE
2020,Regular,401220325,15,Week 15,KC,3139477,P. Mahomes,11,68.7,2,61,8.4,6.1,1.8,0,0.4,61.1,-1.2,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,18,NO,New Orleans Saints,Saints,15,TRUE
2020,Regular,401220308,15,Week 15,ATL,11237,M. Ryan,12,66.7,2.7,53,7.8,6.6,1.3,0,0,67.5,-1.7,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,15,TRUE
2020,Regular,401220149,15,Week 15,BAL,3916387,L. Jackson,13,66.6,3.3,35,4.4,3.6,-0.1,0,0.9,79.2,-0.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,30,JAX,Jacksonville Jaguars,Jaguars,15,TRUE
2020,Regular,401220186,15,Week 15,IND,5529,P. Rivers,14,64.7,2.6,29,5.7,5.7,0,0,0,78.4,-0.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,34,HOU,Houston Texans,Texans,15,TRUE
2020,Regular,401220298,15,Week 15,MIN,14880,K. Cousins,15,61.6,1.7,41,6,4.7,0.9,0,0.5,64.1,-1.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,3,CHI,Chicago Bears,Bears,15,TRUE
2020,Regular,401220308,15,Week 15,TB,2330,T. Brady,16,58.2,1.4,50,6.5,6.4,0,0,0,59.8,-1.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,15,TRUE
2020,Regular,401220213,15,Week 15,DEN,3924327,D. Lock,17,56.5,0.7,41,3.6,2.1,1.5,0,0,56.2,-0.9,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,2,BUF,Buffalo Bills,Bills,15,TRUE
2020,Regular,401220298,15,Week 15,CHI,3039707,M. Trubisky,18,56,0,32,3.5,2.2,1.4,0,-0.1,49.6,-0.9,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,16,MIN,Minnesota Vikings,Vikings,15,TRUE
2020,Regular,401220294,15,Week 15,GB,8439,A. Rodgers,19,55.3,2,40,5.1,2.1,2.3,0,0.7,67.3,-1.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,29,CAR,Carolina Panthers,Panthers,15,TRUE
2020,Regular,401220339,15,Week 15,PHI,4040715,J. Hurts,20,53.1,0.1,67,7,4.6,1.4,0,0.9,50.6,-2.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,22,ARI,Arizona Cardinals,Cardinals,15,TRUE
2020,Regular,401220270,15,Week 15,WSH,4040616,D. Haskins,21,50.9,-0.3,63,6.1,4.8,1.4,0,-0.1,48.4,-1.7,Dwayne,Haskins,Dwayne Haskins,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,,26,SEA,Seattle Seahawks,Seahawks,15,TRUE
2020,Regular,401220294,15,Week 15,CAR,16728,T. Bridgewater,22,49.7,-1.7,44,2.3,2.1,0.1,0,0.1,36.6,-0.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,9,GB,Green Bay Packers,Packers,15,TRUE
2020,Regular,401220255,15,Week 15,NYG,13199,C. McCoy,23,49.2,0,34,2.5,2.5,0.1,0,-0.1,49.8,0,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Giants,5,CLE,Cleveland Browns,Browns,15,TRUE
2020,Regular,401220123,15,Week 15,MIA,4241479,T. Tagovailoa,24,49.1,1,34,4.9,2.5,2.3,0,0,60.3,-0.8,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,17,NE,New England Patriots,Patriots,15,TRUE
2020,Regular,401220246,15,Week 15,SF,3059989,N. Mullens,25,41.3,-1.3,43,3.2,2.5,0.1,0,0.6,39.5,-0.9,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,6,DAL,Dallas Cowboys,Cowboys,15,TRUE
2020,Regular,401220339,15,Week 15,ARI,3917315,K. Murray,26,37.7,-1.3,52,4.5,6.3,-2.2,0,0.4,41.3,-0.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,21,PHI,Philadelphia Eagles,Eagles,15,TRUE
2020,Regular,401220149,15,Week 15,JAX,4038524,G. Minshew,27,35,-3,38,0.7,0.2,0.5,0,-0.1,24.7,-2.1,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,33,BAL,Baltimore Ravens,Ravens,15,TRUE
2020,Regular,401220246,15,Week 15,DAL,14012,A. Dalton,28,31.5,-1.9,37,2.3,3,-0.7,0,0,32.6,-0.9,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,25,SF,San Francisco 49ers,49ers,15,TRUE
2020,Regular,401220123,15,Week 15,NE,13994,C. Newton,29,19.4,-4.6,41,0.1,1.2,-1.5,0,0.4,16.9,-1.1,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,15,MIA,Miami Dolphins,Dolphins,15,TRUE
2020,Regular,401220325,15,Week 15,NO,2580,D. Brees,30,16.1,-3.6,38,0.6,0.5,0,0,0.1,20.8,-0.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,12,KC,Kansas City Chiefs,Chiefs,15,TRUE
2020,Regular,401220350,15,Week 15,LAR,3046779,J. Goff,31,16,-3.6,42,1.1,0.3,-0.3,0,1.1,22.9,-1.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,20,NYJ,New York Jets,Jets,15,TRUE
2020,Regular,401220156,15,Week 15,PIT,5536,B. Roethlisberger,32,11.2,-6.2,42,-1.2,0.1,-1.7,0,0.4,11.1,-0.2,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,15,TRUE
2020,Regular,401220286,16,Week 16,TB,2330,T. Brady,1,97.8,8.5,29,7.7,7.5,0,0,0.2,98.4,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,8,DET,Detroit Lions,Lions,16,TRUE
2020,Regular,401220130,16,Week 16,BUF,3918298,J. Allen,2,96.6,10.2,41,11.3,7.9,3.2,0,0.3,97.1,0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,17,NE,New England Patriots,Patriots,16,TRUE
2020,Regular,401220296,16,Week 16,GB,8439,A. Rodgers,3,86.9,4.9,29,6.4,5.2,1,0,0.1,91.6,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,10,TEN,Tennessee Titans,Titans,16,TRUE
2020,Regular,401220152,16,Week 16,BAL,3916387,L. Jackson,4,86.6,5.1,38,6.8,5.4,1.5,0,-0.1,86.8,0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,19,NYG,New York Giants,Giants,16,TRUE
2020,Regular,401220243,16,Week 16,DAL,14012,A. Dalton,5,82.9,5,41,8.4,8.4,-1.2,0,1.2,85,-1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,16,TRUE
2020,Regular,401220182,16,Week 16,CIN,2574511,B. Allen,6,81.2,5.4,41,9.8,9.5,0,0,0.3,86.6,0,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,Bengals,34,HOU,Houston Texans,Texans,16,TRUE
2020,Regular,401220296,16,Week 16,TEN,14876,R. Tannehill,7,78.2,1.5,29,3.2,-0.7,3.9,0,0,67.7,-0.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,9,GB,Green Bay Packers,Packers,16,TRUE
2020,Regular,401220199,16,Week 16,CHI,3039707,M. Trubisky,8,76.8,4.8,43,8.7,7,1,0,0.8,82.7,-0.3,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,30,JAX,Jacksonville Jaguars,Jaguars,16,TRUE
2020,Regular,401220223,16,Week 16,ATL,11237,M. Ryan,9,76.4,3.8,44,8.8,8.2,0,0,0.6,77,-1.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,12,KC,Kansas City Chiefs,Chiefs,16,TRUE
2020,Regular,401220324,16,Week 16,NO,2580,D. Brees,10,73.4,2,27,4.5,4.4,0,0,0.1,73.8,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,16,MIN,Minnesota Vikings,Vikings,16,TRUE
2020,Regular,401220286,16,Week 16,TB,13987,B. Gabbert,11,65.4,1.4,21,1,0.5,0.2,0,0.3,72.5,-0.1,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,Buccaneers,8,DET,Detroit Lions,Lions,16,TRUE
2020,Regular,401220182,16,Week 16,HOU,3122840,D. Watson,12,63.2,2.4,41,6.7,6.3,0.5,0,-0.1,69.3,-0.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,4,CIN,Cincinnati Bengals,Bengals,16,TRUE
2020,Regular,401220324,16,Week 16,MIN,14880,K. Cousins,13,62.7,0.6,47,4.4,4.1,0,0,0.3,54.6,-1.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,18,NO,New Orleans Saints,Saints,16,TRUE
2020,Regular,401220223,16,Week 16,KC,3139477,P. Mahomes,14,60.4,2.7,50,8.4,6.7,1.4,0,0.2,68.3,0,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,1,ATL,Atlanta Falcons,Falcons,16,TRUE
2020,Regular,401220230,16,Week 16,MIA,4241479,T. Tagovailoa,15,57.1,1,27,4.1,2.2,1.8,0,0.1,62.9,-1.7,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,13,LV,Las Vegas Raiders,Raiders,16,TRUE
2020,Regular,401220362,16,Week 16,SEA,14881,R. Wilson,16,55.6,-0.4,38,3.9,3,0.8,0,0,45.9,-2.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,14,LAR,Los Angeles Rams,Rams,16,TRUE
2020,Regular,401220174,16,Week 16,PIT,5536,B. Roethlisberger,17,53.3,0.6,55,6.3,5,0,0,1.2,53.9,-0.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,11,IND,Indianapolis Colts,Colts,16,TRUE
2020,Regular,401220337,16,Week 16,ARI,3917315,K. Murray,18,53.1,0.8,66,7.9,1.8,6.4,0,-0.3,54.4,-1.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,25,SF,San Francisco 49ers,49ers,16,TRUE
2020,Regular,401220234,16,Week 16,LAC,4038941,J. Herbert,19,50.4,1,41,5.3,2.6,2.9,0,-0.2,58.9,-0.6,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,7,DEN,Denver Broncos,Broncos,16,TRUE
2020,Regular,401220230,16,Week 16,LV,16757,D. Carr,20,48.5,0.1,40,4.7,3.3,0.2,0,1.2,51.2,-2.1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,15,MIA,Miami Dolphins,Dolphins,16,TRUE
2020,Regular,401220174,16,Week 16,IND,5529,P. Rivers,21,46.4,-3,41,1.6,1.2,0,0,0.4,26.4,-2.4,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,23,PIT,Pittsburgh Steelers,Steelers,16,TRUE
2020,Regular,401220199,16,Week 16,JAX,15837,M. Glennon,22,45.6,-0.2,40,2.9,3.1,0,0,-0.2,48.3,-0.2,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Jaguars,3,CHI,Chicago Bears,Bears,16,TRUE
2020,Regular,401220273,16,Week 16,CAR,16728,T. Bridgewater,23,45.3,-1.8,36,1.7,1.3,0.2,0,0.2,33.3,-2.2,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,28,WSH,Washington,,16,TRUE
